Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0018830	is_a	GO:0016848	2446	0	799
GO:0008824	is_a	GO:0016840	2447	0	802
GO:0016842	is_a	GO:0016840	2448	0	802
GO:0016842	is_a_inverse	GO:0003839	2448	1	6524
GO:0016842	is_a_inverse	GO:0004018	2448	1	6521
GO:0016842	is_a_inverse	GO:0004056	2448	1	6520
GO:0016842	is_a_inverse	GO:0004598	2448	1	857
GO:0016842	is_a_inverse	GO:0050230	2448	1	914
GO:0016842	is_a_inverse	GO:0050385	2448	1	6519
GO:0016842	is_a_inverse	GO:0061928	2448	1	6518
GO:0016842	is_a_inverse	GO:0061929	2448	1	6522
GO:0016842	is_a_inverse	GO:0070626	2448	1	6523
GO:0016841	is_a	GO:0016840	2449	0	802
GO:0016841	is_a_inverse	GO:0003941	2449	1	6540
GO:0016841	is_a_inverse	GO:0004397	2449	1	6533
GO:0016841	is_a_inverse	GO:0004794	2449	1	6539
GO:0016841	is_a_inverse	GO:0008473	2449	1	6534
GO:0016841	is_a_inverse	GO:0008721	2449	1	6541
GO:0016841	is_a_inverse	GO:0008797	2449	1	6526
GO:0016841	is_a_inverse	GO:0008838	2449	1	6543
GO:0016841	is_a_inverse	GO:0008851	2449	1	6538
GO:0016841	is_a_inverse	GO:0030412	2449	1	6532
GO:0016841	is_a_inverse	GO:0030848	2449	1	6531
GO:0016841	is_a_inverse	GO:0045548	2449	1	6527
GO:0016841	is_a_inverse	GO:0047447	2449	1	6529
GO:0016841	is_a_inverse	GO:0047459	2449	1	6536
GO:0016841	is_a_inverse	GO:0047698	2449	1	6528
GO:0016841	is_a_inverse	GO:0047766	2449	1	6525
GO:0016841	is_a_inverse	GO:0047930	2449	1	6535
GO:0016841	is_a_inverse	GO:0050096	2449	1	6530
GO:0016841	is_a_inverse	GO:0050283	2449	1	6542
GO:0016841	is_a_inverse	GO:0052883	2449	1	6537
GO:0016841	is_a_inverse	GO:0140740	2449	1	821
GO:0016843	is_a	GO:0016840	2450	0	802
GO:0016843	is_a_inverse	GO:0016844	2450	1	6549
GO:0016843	is_a_inverse	GO:0018825	2450	1	6547
GO:0016843	is_a_inverse	GO:0036381	2450	1	6548
GO:0016843	is_a_inverse	GO:0047566	2450	1	6544
GO:0016843	is_a_inverse	GO:0050556	2450	1	6545
GO:0016843	is_a_inverse	GO:0050557	2450	1	6546
GO:0016836	is_a	GO:0016835	2451	0	803
GO:0016836	is_a_inverse	GO:0003855	2451	1	6612
GO:0016836	is_a_inverse	GO:0003859	2451	1	6589
GO:0016836	is_a_inverse	GO:0003861	2451	1	6659
GO:0016836	is_a_inverse	GO:0003994	2451	1	6604
GO:0016836	is_a_inverse	GO:0004089	2451	1	6662
GO:0016836	is_a_inverse	GO:0004122	2451	1	6648
GO:0016836	is_a_inverse	GO:0004160	2451	1	6570
GO:0016836	is_a_inverse	GO:0004300	2451	1	6605
GO:0016836	is_a_inverse	GO:0004333	2451	1	6579
GO:0016836	is_a_inverse	GO:0004409	2451	1	6656
GO:0016836	is_a_inverse	GO:0004424	2451	1	6576
GO:0016836	is_a_inverse	GO:0004456	2451	1	6628
GO:0016836	is_a_inverse	GO:0004490	2451	1	6568
GO:0016836	is_a_inverse	GO:0004634	2451	1	6561
GO:0016836	is_a_inverse	GO:0004655	2451	1	6696
GO:0016836	is_a_inverse	GO:0004664	2451	1	6584
GO:0016836	is_a_inverse	GO:0004730	2451	1	6690
GO:0016836	is_a_inverse	GO:0004834	2451	1	6621
GO:0016836	is_a_inverse	GO:0004852	2451	1	6635
GO:0016836	is_a_inverse	GO:0008124	2451	1	6596
GO:0016836	is_a_inverse	GO:0008446	2451	1	6671
GO:0016836	is_a_inverse	GO:0008460	2451	1	6685
GO:0016836	is_a_inverse	GO:0008659	2451	1	6587
GO:0016836	is_a_inverse	GO:0008684	2451	1	6676
GO:0016836	is_a_inverse	GO:0008730	2451	1	6680
GO:0016836	is_a_inverse	GO:0008789	2451	1	6675
GO:0016836	is_a_inverse	GO:0008840	2451	1	6667
GO:0016836	is_a_inverse	GO:0008867	2451	1	6600
GO:0016836	is_a_inverse	GO:0008869	2451	1	6654
GO:0016836	is_a_inverse	GO:0008872	2451	1	6691
GO:0016836	is_a_inverse	GO:0008927	2451	1	6553
GO:0016836	is_a_inverse	GO:0009978	2451	1	6670
GO:0016836	is_a_inverse	GO:0016153	2451	1	6695
GO:0016836	is_a_inverse	GO:0016508	2451	1	6565
GO:0016836	is_a_inverse	GO:0017051	2451	1	6613
GO:0016836	is_a_inverse	GO:0018808	2451	1	6607
GO:0016836	is_a_inverse	GO:0018809	2451	1	6598
GO:0016836	is_a_inverse	GO:0018810	2451	1	6704
GO:0016836	is_a_inverse	GO:0018811	2451	1	6652
GO:0016836	is_a_inverse	GO:0018812	2451	1	6625
GO:0016836	is_a_inverse	GO:0018813	2451	1	6575
GO:0016836	is_a_inverse	GO:0018815	2451	1	6683
GO:0016836	is_a_inverse	GO:0018816	2451	1	6703
GO:0016836	is_a_inverse	GO:0018817	2451	1	6636
GO:0016836	is_a_inverse	GO:0018818	2451	1	6681
GO:0016836	is_a_inverse	GO:0018819	2451	1	6664
GO:0016836	is_a_inverse	GO:0018820	2451	1	6583
GO:0016836	is_a_inverse	GO:0018822	2451	1	6550
GO:0016836	is_a_inverse	GO:0018823	2451	1	6566
GO:0016836	is_a_inverse	GO:0019171	2451	1	6657
GO:0016836	is_a_inverse	GO:0019172	2451	1	6594
GO:0016836	is_a_inverse	GO:0030196	2451	1	6693
GO:0016836	is_a_inverse	GO:0030411	2451	1	6557
GO:0016836	is_a_inverse	GO:0033987	2451	1	6653
GO:0016836	is_a_inverse	GO:0033988	2451	1	6678
GO:0016836	is_a_inverse	GO:0033989	2451	1	6581
GO:0016836	is_a_inverse	GO:0033990	2451	1	6673
GO:0016836	is_a_inverse	GO:0033991	2451	1	6701
GO:0016836	is_a_inverse	GO:0033992	2451	1	6606
GO:0016836	is_a_inverse	GO:0034561	2451	1	6602
GO:0016836	is_a_inverse	GO:0034578	2451	1	6637
GO:0016836	is_a_inverse	GO:0034581	2451	1	6622
GO:0016836	is_a_inverse	GO:0034829	2451	1	6626
GO:0016836	is_a_inverse	GO:0034839	2451	1	6573
GO:0016836	is_a_inverse	GO:0034846	2451	1	6618
GO:0016836	is_a_inverse	GO:0034856	2451	1	6611
GO:0016836	is_a_inverse	GO:0034867	2451	1	6640
GO:0016836	is_a_inverse	GO:0034890	2451	1	6644
GO:0016836	is_a_inverse	GO:0034904	2451	1	6585
GO:0016836	is_a_inverse	GO:0034917	2451	1	6674
GO:0016836	is_a_inverse	GO:0034953	2451	1	6588
GO:0016836	is_a_inverse	GO:0036524	2451	1	819
GO:0016836	is_a_inverse	GO:0043717	2451	1	6559
GO:0016836	is_a_inverse	GO:0043721	2451	1	6551
GO:0016836	is_a_inverse	GO:0043724	2451	1	6595
GO:0016836	is_a_inverse	GO:0043748	2451	1	6582
GO:0016836	is_a_inverse	GO:0043881	2451	1	6592
GO:0016836	is_a_inverse	GO:0043956	2451	1	6593
GO:0016836	is_a_inverse	GO:0043960	2451	1	6698
GO:0016836	is_a_inverse	GO:0046405	2451	1	6646
GO:0016836	is_a_inverse	GO:0046565	2451	1	6682
GO:0016836	is_a_inverse	GO:0046570	2451	1	6651
GO:0016836	is_a_inverse	GO:0047448	2451	1	6642
GO:0016836	is_a_inverse	GO:0047449	2451	1	6630
GO:0016836	is_a_inverse	GO:0047452	2451	1	6620
GO:0016836	is_a_inverse	GO:0047453	2451	1	6700
GO:0016836	is_a_inverse	GO:0047454	2451	1	6663
GO:0016836	is_a_inverse	GO:0047455	2451	1	6591
GO:0016836	is_a_inverse	GO:0047456	2451	1	6672
GO:0016836	is_a_inverse	GO:0047508	2451	1	6679
GO:0016836	is_a_inverse	GO:0047510	2451	1	6666
GO:0016836	is_a_inverse	GO:0047547	2451	1	6574
GO:0016836	is_a_inverse	GO:0047558	2451	1	6601
GO:0016836	is_a_inverse	GO:0047584	2451	1	6631
GO:0016836	is_a_inverse	GO:0047587	2451	1	6552
GO:0016836	is_a_inverse	GO:0047675	2451	1	6623
GO:0016836	is_a_inverse	GO:0047733	2451	1	6677
GO:0016836	is_a_inverse	GO:0047769	2451	1	6590
GO:0016836	is_a_inverse	GO:0047780	2451	1	6610
GO:0016836	is_a_inverse	GO:0047808	2451	1	6668
GO:0016836	is_a_inverse	GO:0047818	2451	1	6569
GO:0016836	is_a_inverse	GO:0047820	2451	1	919
GO:0016836	is_a_inverse	GO:0047868	2451	1	6665
GO:0016836	is_a_inverse	GO:0047929	2451	1	6684
GO:0016836	is_a_inverse	GO:0050005	2451	1	6608
GO:0016836	is_a_inverse	GO:0050011	2451	1	6597
GO:0016836	is_a_inverse	GO:0050015	2451	1	6702
GO:0016836	is_a_inverse	GO:0050020	2451	1	6638
GO:0016836	is_a_inverse	GO:0050023	2451	1	6560
GO:0016836	is_a_inverse	GO:0050032	2451	1	6563
GO:0016836	is_a_inverse	GO:0050075	2451	1	6555
GO:0016836	is_a_inverse	GO:0050079	2451	1	6599
GO:0016836	is_a_inverse	GO:0050114	2451	1	6689
GO:0016836	is_a_inverse	GO:0050151	2451	1	6633
GO:0016836	is_a_inverse	GO:0050202	2451	1	6577
GO:0016836	is_a_inverse	GO:0050215	2451	1	6629
GO:0016836	is_a_inverse	GO:0050234	2451	1	6694
GO:0016836	is_a_inverse	GO:0050315	2451	1	6586
GO:0016836	is_a_inverse	GO:0050346	2451	1	6617
GO:0016836	is_a_inverse	GO:0050377	2451	1	6661
GO:0016836	is_a_inverse	GO:0050401	2451	1	6580
GO:0016836	is_a_inverse	GO:0050474	2451	1	6697
GO:0016836	is_a_inverse	GO:0050548	2451	1	6688
GO:0016836	is_a_inverse	GO:0050549	2451	1	6634
GO:0016836	is_a_inverse	GO:0051909	2451	1	6556
GO:0016836	is_a_inverse	GO:0052633	2451	1	6614
GO:0016836	is_a_inverse	GO:0052684	2451	1	6649
GO:0016836	is_a_inverse	GO:0052855	2451	1	6554
GO:0016836	is_a_inverse	GO:0061503	2451	1	6317
GO:0016836	is_a_inverse	GO:0070497	2451	1	6609
GO:0016836	is_a_inverse	GO:0080023	2451	1	6645
GO:0016836	is_a_inverse	GO:0098605	2451	1	6567
GO:0016836	is_a_inverse	GO:0102073	2451	1	6699
GO:0016836	is_a_inverse	GO:0102074	2451	1	6687
GO:0016836	is_a_inverse	GO:0102075	2451	1	6660
GO:0016836	is_a_inverse	GO:0102158	2451	1	6632
GO:0016836	is_a_inverse	GO:0102161	2451	1	6641
GO:0016836	is_a_inverse	GO:0102245	2451	1	6650
GO:0016836	is_a_inverse	GO:0102343	2451	1	6619
GO:0016836	is_a_inverse	GO:0102344	2451	1	6571
GO:0016836	is_a_inverse	GO:0102345	2451	1	6686
GO:0016836	is_a_inverse	GO:0102346	2451	1	6616
GO:0016836	is_a_inverse	GO:0102434	2451	1	6658
GO:0016836	is_a_inverse	GO:0102471	2451	1	6562
GO:0016836	is_a_inverse	GO:0102475	2451	1	6669
GO:0016836	is_a_inverse	GO:0102477	2451	1	6639
GO:0016836	is_a_inverse	GO:0102643	2451	1	6558
GO:0016836	is_a_inverse	GO:0102644	2451	1	6615
GO:0016836	is_a_inverse	GO:0102645	2451	1	6627
GO:0016836	is_a_inverse	GO:0102646	2451	1	6624
GO:0016836	is_a_inverse	GO:0102895	2451	1	6603
GO:0016836	is_a_inverse	GO:0102896	2451	1	6564
GO:0016836	is_a_inverse	GO:0106238	2451	1	6647
GO:0016836	is_a_inverse	GO:0106256	2451	1	6578
GO:0016836	is_a_inverse	GO:0120092	2451	1	6643
GO:0016836	is_a_inverse	GO:0140859	2451	1	6655
GO:0016836	is_a_inverse	GO:1990422	2451	1	6692
GO:0016836	is_a_inverse	GO:1990594	2451	1	6572
GO:0047772	is_a	GO:0016835	2452	0	803
GO:0051009	is_a	GO:0016835	2453	0	803
GO:0016837	is_a	GO:0016835	2454	0	803
GO:0016837	is_a_inverse	GO:0015021	2454	1	6715
GO:0016837	is_a_inverse	GO:0030340	2454	1	6726
GO:0016837	is_a_inverse	GO:0030341	2454	1	6717
GO:0016837	is_a_inverse	GO:0030570	2454	1	6705
GO:0016837	is_a_inverse	GO:0033994	2454	1	6724
GO:0016837	is_a_inverse	GO:0033995	2454	1	6720
GO:0016837	is_a_inverse	GO:0033996	2454	1	6719
GO:0016837	is_a_inverse	GO:0033997	2454	1	6714
GO:0016837	is_a_inverse	GO:0033998	2454	1	6716
GO:0016837	is_a_inverse	GO:0033999	2454	1	6728
GO:0016837	is_a_inverse	GO:0045135	2454	1	6709
GO:0016837	is_a_inverse	GO:0046576	2454	1	6711
GO:0016837	is_a_inverse	GO:0047457	2454	1	6708
GO:0016837	is_a_inverse	GO:0047486	2454	1	6727
GO:0016837	is_a_inverse	GO:0047487	2454	1	6730
GO:0016837	is_a_inverse	GO:0047488	2454	1	6707
GO:0016837	is_a_inverse	GO:0047489	2454	1	6712
GO:0016837	is_a_inverse	GO:0047490	2454	1	6723
GO:0016837	is_a_inverse	GO:0047491	2454	1	6710
GO:0016837	is_a_inverse	GO:0047492	2454	1	6718
GO:0016837	is_a_inverse	GO:0052762	2454	1	6721
GO:0016837	is_a_inverse	GO:0052763	2454	1	6706
GO:0016837	is_a_inverse	GO:0052764	2454	1	6729
GO:0016837	is_a_inverse	GO:0052809	2454	1	6725
GO:0016837	is_a_inverse	GO:0102210	2454	1	6713
GO:0016837	is_a_inverse	GO:0103028	2454	1	6722
GO:0046572	is_a	GO:0016835	2455	0	803
GO:0016838	is_a	GO:0016835	2456	0	803
GO:0016838	is_a_inverse	GO:0003856	2456	1	6762
GO:0016838	is_a_inverse	GO:0003874	2456	1	6806
GO:0016838	is_a_inverse	GO:0004107	2456	1	6765
GO:0016838	is_a_inverse	GO:0004795	2456	1	6753
GO:0016838	is_a_inverse	GO:0008929	2456	1	6736
GO:0016838	is_a_inverse	GO:0010333	2456	1	6777
GO:0016838	is_a_inverse	GO:0034004	2456	1	6789
GO:0016838	is_a_inverse	GO:0034007	2456	1	6731
GO:0016838	is_a_inverse	GO:0034008	2456	1	6787
GO:0016838	is_a_inverse	GO:0034277	2456	1	6793
GO:0016838	is_a_inverse	GO:0034278	2456	1	6740
GO:0016838	is_a_inverse	GO:0034279	2456	1	6799
GO:0016838	is_a_inverse	GO:0034280	2456	1	6794
GO:0016838	is_a_inverse	GO:0034282	2456	1	6748
GO:0016838	is_a_inverse	GO:0034283	2456	1	6805
GO:0016838	is_a_inverse	GO:0034598	2456	1	6796
GO:0016838	is_a_inverse	GO:0034768	2456	1	6776
GO:0016838	is_a_inverse	GO:0046567	2456	1	6795
GO:0016838	is_a_inverse	GO:0050437	2456	1	6783
GO:0016838	is_a_inverse	GO:0050459	2456	1	6742
GO:0016838	is_a_inverse	GO:0050469	2456	1	6771
GO:0016838	is_a_inverse	GO:0050553	2456	1	6781
GO:0016838	is_a_inverse	GO:0050554	2456	1	6733
GO:0016838	is_a_inverse	GO:0052674	2456	1	6788
GO:0016838	is_a_inverse	GO:0052678	2456	1	6797
GO:0016838	is_a_inverse	GO:0052679	2456	1	6751
GO:0016838	is_a_inverse	GO:0052680	2456	1	6759
GO:0016838	is_a_inverse	GO:0052681	2456	1	6772
GO:0016838	is_a_inverse	GO:0052682	2456	1	6786
GO:0016838	is_a_inverse	GO:0052683	2456	1	6741
GO:0016838	is_a_inverse	GO:0062202	2456	1	6747
GO:0016838	is_a_inverse	GO:0062203	2456	1	6750
GO:0016838	is_a_inverse	GO:0062204	2456	1	6785
GO:0016838	is_a_inverse	GO:0062205	2456	1	6745
GO:0016838	is_a_inverse	GO:0062206	2456	1	6790
GO:0016838	is_a_inverse	GO:0080013	2456	1	6764
GO:0016838	is_a_inverse	GO:0102060	2456	1	6734
GO:0016838	is_a_inverse	GO:0102061	2456	1	6746
GO:0016838	is_a_inverse	GO:0102062	2456	1	6779
GO:0016838	is_a_inverse	GO:0102063	2456	1	6752
GO:0016838	is_a_inverse	GO:0102064	2456	1	6768
GO:0016838	is_a_inverse	GO:0102065	2456	1	6774
GO:0016838	is_a_inverse	GO:0102066	2456	1	6754
GO:0016838	is_a_inverse	GO:0102145	2456	1	6803
GO:0016838	is_a_inverse	GO:0102201	2456	1	6780
GO:0016838	is_a_inverse	GO:0102304	2456	1	6743
GO:0016838	is_a_inverse	GO:0102313	2456	1	6801
GO:0016838	is_a_inverse	GO:0102356	2456	1	6739
GO:0016838	is_a_inverse	GO:0102385	2456	1	6769
GO:0016838	is_a_inverse	GO:0102412	2456	1	6737
GO:0016838	is_a_inverse	GO:0102698	2456	1	6804
GO:0016838	is_a_inverse	GO:0102700	2456	1	6773
GO:0016838	is_a_inverse	GO:0102701	2456	1	6738
GO:0016838	is_a_inverse	GO:0102702	2456	1	6761
GO:0016838	is_a_inverse	GO:0102703	2456	1	6766
GO:0016838	is_a_inverse	GO:0102877	2456	1	6792
GO:0016838	is_a_inverse	GO:0102878	2456	1	6791
GO:0016838	is_a_inverse	GO:0102879	2456	1	6755
GO:0016838	is_a_inverse	GO:0102880	2456	1	6763
GO:0016838	is_a_inverse	GO:0102881	2456	1	6775
GO:0016838	is_a_inverse	GO:0102882	2456	1	6760
GO:0016838	is_a_inverse	GO:0102883	2456	1	6770
GO:0016838	is_a_inverse	GO:0102884	2456	1	6778
GO:0016838	is_a_inverse	GO:0102885	2456	1	6782
GO:0016838	is_a_inverse	GO:0102886	2456	1	6784
GO:0016838	is_a_inverse	GO:0102887	2456	1	6798
GO:0016838	is_a_inverse	GO:0102888	2456	1	6758
GO:0016838	is_a_inverse	GO:0102889	2456	1	6802
GO:0016838	is_a_inverse	GO:0102903	2456	1	6744
GO:0016838	is_a_inverse	GO:0102904	2456	1	6756
GO:0016838	is_a_inverse	GO:0102905	2456	1	6767
GO:0016838	is_a_inverse	GO:0102906	2456	1	6732
GO:0016838	is_a_inverse	GO:0102907	2456	1	6800
GO:0016838	is_a_inverse	GO:0102931	2456	1	6757
GO:0016838	is_a_inverse	GO:0106239	2456	1	6735
GO:0016838	is_a_inverse	GO:0106243	2456	1	6749
GO:0070205	is_a	GO:0016835	2457	0	803
GO:0043904	is_a	GO:0016835	2458	0	803
GO:0140078	is_a	GO:0003906	2459	0	2348
GO:0140078	is_a	GO:0016835	2459	0	803
GO:0035516	is_a	GO:0016706	2460	0	1983
GO:0035516	is_a	GO:0035514	2460	0	804
GO:1990984	is_a	GO:0035515	2461	0	806
GO:1990984	is_a	GO:0140101	2461	0	2374
GO:1990930	is_a	GO:0035515	2462	0	806
GO:1990931	is_a	GO:0035515	2463	0	806
GO:0032452	is_a	GO:0140457	2464	0	808
GO:0032452	is_a_inverse	GO:0032453	2464	1	6807
GO:0032452	is_a_inverse	GO:0032454	2464	1	6808
GO:0032452	is_a_inverse	GO:0033746	2464	1	4491
GO:0032452	is_a_inverse	GO:0033749	2464	1	4504
GO:0032452	is_a_inverse	GO:0035575	2464	1	4495
GO:0032452	is_a_inverse	GO:0051864	2464	1	4536
GO:0032452	is_a_inverse	GO:0071558	2464	1	4530
GO:0032452	is_a_inverse	GO:0140760	2464	1	4527
GO:0019798	is_a	GO:0031543	2465	0	812
GO:0019798	is_a_inverse	GO:0004656	2465	1	6810
GO:0019798	is_a_inverse	GO:0019797	2465	1	6809
GO:0031544	is_a	GO:0031543	2466	0	812
GO:0031544	is_a_inverse	GO:0019797	2466	1	6809
GO:0031545	is_a	GO:0031543	2467	0	812
GO:0031545	is_a_inverse	GO:0004656	2467	1	6810
GO:0019781	is_a	GO:0008641	2468	0	813
GO:0019782	is_a	GO:0008641	2469	0	813
GO:0071566	is_a	GO:0008641	2470	0	813
GO:0019778	is_a	GO:0008641	2471	0	813
GO:0019779	is_a	GO:0008641	2472	0	813
GO:0019780	is_a	GO:0008641	2473	0	813
GO:0042293	is_a	GO:0008641	2474	0	813
GO:0019948	is_a	GO:0008641	2475	0	813
GO:0004839	is_a	GO:0008641	2476	0	813
GO:0042292	is_a	GO:0008641	2477	0	813
GO:0030144	is_a	GO:0008375	2478	0	5318
GO:0030144	is_a	GO:0140103	2478	0	814
GO:0003829	is_a	GO:0008375	2479	0	5318
GO:0003829	is_a	GO:0140103	2479	0	814
GO:0033842	is_a	GO:0008376	2480	0	5382
GO:0033842	is_a	GO:0140103	2480	0	814
GO:0018392	is_a	GO:0046920	2481	0	8821
GO:0018392	is_a	GO:0140103	2481	0	814
GO:0003827	is_a	GO:0008375	2482	0	5318
GO:0003827	is_a	GO:0140103	2482	0	814
GO:0047223	is_a	GO:0008375	2483	0	5318
GO:0047223	is_a	GO:0140103	2483	0	814
GO:0008424	is_a	GO:0046921	2484	0	8820
GO:0008424	is_a	GO:0140103	2484	0	814
GO:0033926	is_a	GO:0004553	2485	0	2718
GO:0033926	is_a	GO:0140103	2485	0	814
GO:0047220	is_a	GO:0035250	2486	0	5463
GO:0047220	is_a	GO:0140103	2486	0	814
GO:0008455	is_a	GO:0008375	2487	0	5318
GO:0008455	is_a	GO:0140103	2487	0	814
GO:0046525	is_a	GO:0035250	2488	0	5463
GO:0046525	is_a	GO:0140103	2488	0	814
GO:0047399	is_a	GO:0008081	2489	0	7593
GO:0047399	is_a	GO:0140103	2489	0	814
GO:0047965	is_a	GO:0016416	2490	0	9196
GO:0047965	is_a	GO:0140103	2490	0	814
GO:0004380	is_a	GO:0008376	2491	0	5382
GO:0004380	is_a	GO:0140103	2491	0	814
GO:0047225	is_a	GO:0008375	2492	0	5318
GO:0047225	is_a	GO:0140103	2492	0	814
GO:0047225	is_a_inverse	GO:0106325	2492	1	6812
GO:0047225	is_a_inverse	GO:0106326	2492	1	6811
GO:0003830	is_a	GO:0008375	2493	0	5318
GO:0003830	is_a	GO:0140103	2493	0	814
GO:0016263	is_a	GO:0048531	2494	0	8831
GO:0016263	is_a	GO:0140103	2494	0	814
GO:0047224	is_a	GO:0008375	2495	0	5318
GO:0047224	is_a	GO:0140103	2495	0	814
GO:0047224	is_a_inverse	GO:0106327	2495	1	6814
GO:0047224	is_a_inverse	GO:0106328	2495	1	6813
GO:0047253	is_a	GO:0008375	2496	0	5318
GO:0047253	is_a	GO:0140103	2496	0	814
GO:0008454	is_a	GO:0008375	2497	0	5318
GO:0008454	is_a	GO:0140103	2497	0	814
GO:0101014	is_a	GO:0004721	2498	0	818
GO:0033549	is_a	GO:0004721	2499	0	818
GO:0033549	is_a_inverse	GO:0017017	2499	1	6815
GO:0033549	is_a_inverse	GO:0033550	2499	1	6816
GO:0033549	is_a_inverse	GO:1990439	2499	1	6817
GO:0050196	is_a	GO:0004721	2500	0	818
GO:0050115	is_a	GO:0004721	2501	0	818
GO:0047385	is_a	GO:0004721	2502	0	818
GO:0019198	is_a	GO:0004721	2503	0	818
GO:0019198	is_a	GO:0004888	2503	0	1129
GO:0019198	is_a_inverse	GO:0005001	2503	1	6818
GO:0004725	is_a	GO:0004721	2504	0	818
GO:0004725	is_a_inverse	GO:0004726	2504	1	6822
GO:0004725	is_a_inverse	GO:0004727	2504	1	6820
GO:0004725	is_a_inverse	GO:0005001	2504	1	6818
GO:0004725	is_a_inverse	GO:0030945	2504	1	6821
GO:0004725	is_a_inverse	GO:0030946	2504	1	6823
GO:0004725	is_a_inverse	GO:0033550	2504	1	6816
GO:0004725	is_a_inverse	GO:0140792	2504	1	6819
GO:0008138	is_a	GO:0004721	2505	0	818
GO:0008138	is_a_inverse	GO:0008579	2505	1	6824
GO:0008138	is_a_inverse	GO:0017017	2505	1	6815
GO:0050408	is_a	GO:0004721	2506	0	818
GO:0101006	is_a	GO:0004721	2507	0	818
GO:0101006	is_a	GO:0016825	2507	0	930
GO:0004741	is_a	GO:0004721	2508	0	818
GO:0050407	is_a	GO:0004721	2509	0	818
GO:0004722	is_a	GO:0004721	2510	0	818
GO:0004722	is_a_inverse	GO:0004723	2510	1	6828
GO:0004722	is_a_inverse	GO:0008420	2510	1	6827
GO:0004722	is_a_inverse	GO:0017018	2510	1	6825
GO:0004722	is_a_inverse	GO:0140790	2510	1	6826
GO:0004722	is_a_inverse	GO:1990439	2510	1	6817
GO:0050406	is_a	GO:0004721	2511	0	818
GO:0140789	is_a	GO:0004721	2512	0	818
GO:0140789	is_a_inverse	GO:0140790	2512	1	6826
GO:0140789	is_a_inverse	GO:0140792	2512	1	6819
GO:0008330	is_a	GO:0004721	2513	0	818
GO:0098627	is_a	GO:0004721	2514	0	818
GO:0098627	is_a	GO:0016825	2514	0	930
GO:0047384	is_a	GO:0004721	2515	0	818
GO:0106310	is_a	GO:0004672	2516	0	824
GO:0106310	is_a_inverse	GO:0106264	2516	1	6829
GO:0050359	is_a	GO:0004672	2517	0	824
GO:0008772	is_a	GO:0004672	2518	0	824
GO:0050405	is_a	GO:0004672	2519	0	824
GO:0047322	is_a	GO:0004672	2520	0	824
GO:0019199	is_a	GO:0004672	2521	0	824
GO:0019199	is_a	GO:0004888	2521	0	1129
GO:0019199	is_a_inverse	GO:0004675	2521	1	6831
GO:0019199	is_a_inverse	GO:0004714	2521	1	6830
GO:0019199	is_a_inverse	GO:0009784	2521	1	6832
GO:0047323	is_a	GO:0004672	2522	0	824
GO:0004673	is_a	GO:0004672	2523	0	824
GO:0004673	is_a	GO:0016775	2523	0	2211
GO:0004673	is_a_inverse	GO:0000155	2523	1	155
GO:0004673	is_a_inverse	GO:0008256	2523	1	6834
GO:0004673	is_a_inverse	GO:0008257	2523	1	6833
GO:0004673	is_a_inverse	GO:0009784	2523	1	6832
GO:0035173	is_a	GO:0004672	2524	0	824
GO:0035173	is_a_inverse	GO:0018110	2524	1	6835
GO:0035173	is_a_inverse	GO:0035174	2524	1	6837
GO:0035173	is_a_inverse	GO:0035184	2524	1	6838
GO:0035173	is_a_inverse	GO:0035400	2524	1	6836
GO:0097472	is_a	GO:0004672	2525	0	824
GO:0097472	is_a_inverse	GO:0004693	2525	1	6839
GO:1990424	is_a	GO:0004672	2526	0	824
GO:0004712	is_a	GO:0004672	2527	0	824
GO:0004712	is_a_inverse	GO:0004708	2527	1	6840
GO:0010857	is_a	GO:0004672	2528	0	824
GO:0010857	is_a_inverse	GO:0009931	2528	1	6841
GO:0019912	is_a	GO:0004672	2529	0	824
GO:0019912	is_a	GO:0030295	2529	0	7778
GO:0004674	is_a	GO:0004672	2530	0	824
GO:0004674	is_a_inverse	GO:0004675	2530	1	6831
GO:0004674	is_a_inverse	GO:0004676	2530	1	6843
GO:0004674	is_a_inverse	GO:0004677	2530	1	6844
GO:0004674	is_a_inverse	GO:0004679	2530	1	6856
GO:0004674	is_a_inverse	GO:0004683	2530	1	6845
GO:0004674	is_a_inverse	GO:0004687	2530	1	6858
GO:0004674	is_a_inverse	GO:0004690	2530	1	6853
GO:0004674	is_a_inverse	GO:0004693	2530	1	6839
GO:0004674	is_a_inverse	GO:0004694	2530	1	212
GO:0004674	is_a_inverse	GO:0004697	2530	1	6850
GO:0004674	is_a_inverse	GO:0004703	2530	1	6849
GO:0004674	is_a_inverse	GO:0004707	2530	1	6852
GO:0004674	is_a_inverse	GO:0004709	2530	1	6842
GO:0004674	is_a_inverse	GO:0004711	2530	1	6855
GO:0004674	is_a_inverse	GO:0008349	2530	1	6848
GO:0004674	is_a_inverse	GO:0008353	2530	1	6851
GO:0004674	is_a_inverse	GO:0008384	2530	1	6857
GO:0004674	is_a_inverse	GO:0009931	2530	1	6841
GO:0004674	is_a_inverse	GO:0033867	2530	1	6854
GO:0004674	is_a_inverse	GO:0034211	2530	1	6846
GO:0004674	is_a_inverse	GO:0035174	2530	1	6837
GO:0004674	is_a_inverse	GO:0035184	2530	1	6838
GO:0004674	is_a_inverse	GO:0072518	2530	1	6847
GO:0004740	is_a	GO:0004672	2531	0	824
